director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
2263,100146,,1.0,94.0,,['Horror'],Midnight Cabaret ,47,0.0,"['cigarette smoking', 'death', 'devil', 'nightmare', 'satanic cult']",http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,4.0,English,USA,R,,1990.0,4.5,,"['Wilhelm von Homburg', 'Michael Des Barres', 'Thom Mathews']"
2264,393049,Color,8.0,98.0,,"['Comedy', 'Drama', 'Romance']",Anderson's Cross ,95,7.0,"['divorce', 'marriage', 'mother daughter relationship', 'sex', 'teenage boy']",http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7.0,English,USA,R,300000.0,2010.0,7.2,,"['Joanna Cassidy', 'Taran Killam', 'Ryan Carnes']"
2265,3904272,Color,9.0,98.0,,"['Drama', 'Musical', 'Romance']",Bizarre ,569,0.0,"['full frontal nudity', 'group shower', 'male full frontal nudity', 'male nudity', 'shower']",http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,1.0,English,France,Unrated,500000.0,2015.0,4.3,1.78,"['Pierre Prieur', 'Rumi Missabu', 'Raquel Nave']"
2266,82467,Color,78.0,96.0,,"['Horror', 'Mystery']",Graduation Day ,1905,0.0,"['coach', 'mask', 'school principal', 'team', 'track']",http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,58.0,English,USA,R,250000.0,1981.0,4.5,1.85,"['Carmen Argenziano', 'Linnea Quigley', 'Vanna White']"
2267,1568341,Color,131.0,97.0,,"['Comedy', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",Some Guy Who Kills People ,4550,2.0,,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,58.0,English,USA,R,300000.0,2011.0,6.4,1.85,"['Barry Bostwick', 'Kevin Corrigan', 'Ahmed Best']"
2268,1971352,Color,286.0,90.0,318622.0,"['Biography', 'Crime', 'Drama', 'Thriller']",Compliance ,24668,0.0,"['authority', 'boss subordinate relationship', 'fast food restaurant', 'gullibility', 'telephone call']",http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,175.0,English,USA,R,270000.0,2012.0,6.4,2.35,"['Matt Servitto', 'Dreama Walker', 'James McCaffrey']"
2269,1328873,Color,,90.0,,"['Action', 'Adventure', 'Mystery', 'Romance', 'Thriller']",Death Calls ,30,2.0,"['murder', 'oppression', 'rebirth', 'reincarnation', 'revenge']",http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,,English,USA,R,290000.0,2010.0,4.3,1.85,"['Robert Miano', 'Hector Echavarria', 'Ron Roggé']"
2270,113416,Color,23.0,94.0,1977544.0,"['Comedy', 'Drama', 'Romance']",The Incredibly True Adventure of Two Girls in Love ,3513,0.0,"['caught having sex', 'class', 'friend', 'lesbian', 'lesbian sex']",http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,36.0,English,USA,R,250000.0,1995.0,6.5,1.85,"['Laurel Holloman', 'Nicole Ari Parker', 'Stephanie Berry']"
2271,203289,Color,9.0,100.0,902835.0,"['Comedy', 'Drama', 'Romance']",American Desi ,1489,2.0,"['college', 'desi', 'heritage', 'india', 'indian american']",http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,40.0,English,USA,Unrated,250000.0,2001.0,6.7,1.85,"['Rizwan Manji', 'Purva Bedi', 'Anil Kumar']"
2272,3976258,Color,,90.0,,"['Action', 'Crime', 'Drama']",Amidst the Devil's Wings ,28,0.0,,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,,English,USA,,300000.0,2014.0,4.3,,"['Nicholas Simmons', 'Keri Maletto', 'Barbie Castro']"
2273,116931,Color,21.0,76.0,212285.0,"['Comedy', 'Romance']",Love and Other Catastrophes ,1727,1.0,"['film school', 'love', 'medical student', 'student', 'university']",http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,21.0,English,Australia,R,250000.0,1996.0,6.4,,"[""Frances O'Connor"", 'Radha Mitchell', 'Matt Day']"
2274,119346,Color,19.0,75.0,203134.0,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",I Married a Strange Person! ,1428,0.0,"['claim in title', 'exclamation point in title', 'punctuation in title', 'reference to babe ruth', 'sex']",http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,21.0,English,USA,R,250000.0,1997.0,7.0,1.85,"['Bill Martone', 'Charis Michelsen', 'Richard Spore']"
2275,1758692,Color,206.0,90.0,3388210.0,"['Drama', 'Romance']",Like Crazy ,46813,1.0,"['girlfriend', 'immigration', 'long distance relationship', 'parents', 'student visa']",http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,250000.0,2011.0,6.7,1.78,"['Charlie Bewley', 'Jennifer Lawrence', 'Finola Hughes']"
2276,1991199,Color,,96.0,,['Horror'],Teeth and Blood ,24,0.0,"['blood', 'teeth']",http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,2.0,English,USA,,300000.0,2015.0,4.3,16.0,"['Steffinnie Phrommany', 'Marshal Hilton', 'Clint Jung']"
2277,436607,Color,27.0,75.0,47111.0,"['Comedy', 'Drama']",The Motel ,1227,1.0,"['absent father', 'asian american', 'friendship between men', 'motel', 'mother son relationship']",http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,11.0,Cantonese,USA,,,2005.0,6.8,1.85,"['Clint Jordan', 'Samantha Futerman', 'Jackie Nova']"
2278,389235,Color,26.0,86.0,,['Drama'],On the Outs ,603,3.0,"['dominican', 'drug dealer', 'prison', 'single mother', 'teenage pregnancy']",http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,15.0,English,USA,R,,2004.0,6.9,,"['Flaco Navaja', 'Judy Marte', 'Dominic Colón']"
2279,1258197,Color,77.0,101.0,,"['Mystery', 'Thriller']",Exam ,70076,0.0,"['band aid', 'hairpin', 'one day', 'single set production', 'unsubtitled foreign language']",http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,120.0,English,UK,Not Rated,,2009.0,6.9,2.35,"['Luke Mably', 'Colin Salmon', 'Pollyanna McIntosh']"
2280,127302, Black and White,8.0,81.0,18195.0,['Sci-Fi'],The Sticky Fingers of Time ,336,0.0,"['future', 'nonlinear timeline', 'time travel', 'title directed by female', 'writer']",http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,7.0,English,USA,,250000.0,1997.0,6.3,1.85,"['Samantha Buck', 'James Urbaniak', 'Terumi Matthews']"
2281,1270792,Color,5.0,93.0,,"['Drama', 'Musical']",Sunday School Musical ,602,0.0,"['church', 'competition', 'high school', 'new school', 'pastor']",http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,18.0,English,USA,G,,2008.0,2.5,1.85,"['Mark Hengst', 'Dustin Fitzsimons', 'Debra Lynn Hull']"
2282,1360826,Color,3.0,95.0,,['Drama'],Rust ,300,1.0,,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,8.0,English,Canada,PG,250000.0,2010.0,5.7,1.78,"['Lorne Cardinal', 'Corbin Bernsen', 'Kirsten Collins']"
2283,1071804,Color,66.0,107.0,,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",Ink ,18486,0.0,"['dream', 'self destructiveness', 'storyteller', 'time paradox', 'workaholic']",http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,215.0,English,USA,,,2009.0,7.0,1.78,"['Marty Lindsey', 'Eme Ikwuakor', 'Jessica Duffy']"
2284,1640714,Color,4.0,98.0,,"['Drama', 'Family']",The Christmas Bunny ,450,2.0,"['animal in title', 'christmas', 'farm', 'michigan', 'rabbit']",http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,10.0,English,USA,PG,250000.0,2010.0,6.2,,"['Derek Brandon', 'Florence Henderson', 'Charles Irving Beale']"
2285,1003002,Color,,35.0,,"['Comedy', 'Short']",Jesus People ,31,5.0,"['mockumentary', 'single camera', 'subtle comedy']",http://www.imdb.com/title/tt1003002/?ref_=fn_tt_tt_1,,English,USA,,,2007.0,6.9,,"['Kate Flannery', 'Victoria Jackson', 'Tim Bagley']"
2286,82122,Color,15.0,108.0,,"['Crime', 'Drama']",Butterfly ,870,0.0,"['breasts', 'female frontal nudity', 'female rear nudity', 'incest', 'voyeur']",http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,18.0,English,USA,R,,1982.0,4.5,1.85,"['June Lockhart', 'Stacy Keach', 'Stuart Whitman']"
2287,3564748,Color,1.0,66.0,,['Documentary'],UnDivided ,6,2.0,,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,1.0,English,USA,PG,250000.0,2013.0,7.8,,"['Steve Duin', 'Sam Adams', 'Jeff Jacob']"
2288,2363439,Color,12.0,95.0,,"['Horror', 'Thriller']",The Frozen ,1488,1.0,['two word title'],http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,28.0,English,USA,PG-13,250000.0,2012.0,4.4,,"['Brit Morgan', 'Noah Segan', 'Sedona James']"
2289,140340,Color,,99.0,,"['Fantasy', 'Romance']",The Love Letter ,1465,1.0,"['antique', 'desk', 'letter', 'love', 'time travel']",http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,56.0,English,USA,Unrated,,1998.0,7.4,1.33,"['Campbell Scott', 'Jennifer Jason Leigh', 'Estelle Parsons']"
2290,2559658,Color,6.0,90.0,,['Documentary'],Give Me Shelter ,37,0.0,['independent film'],http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,2.0,English,USA,,250000.0,2014.0,8.0,,"['Robert Davi', 'Esai Morales', 'Elaine Hendrix']"
2291,469690,Color,2.0,83.0,,['Comedy'],Little Big Top ,110,0.0,"['amateur', 'circus', 'clown', 'unconsciousness', 'urination']",http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,1.0,English,USA,,240000.0,2006.0,6.5,,"['Jacob Zachar', 'Sid Haig', 'Travis Betz']"
2292,2290113,Color,17.0,108.0,,"['Comedy', 'Music', 'Romance']",Along the Roadside ,330,3.0,,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,2.0,English,USA,,250000.0,2013.0,7.1,1.85,"['Brock Baker', 'Matthew Emerick', 'Sheldon Bailey']"
2293,3210710,Color,5.0,105.0,,"['Adventure', 'Drama', 'Fantasy', 'Thriller', 'Western']",Western Religion ,146,0.0,"['arizona', 'gambling', 'gunfighter', 'poker game', 'year 1879']",http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,4.0,English,USA,,250000.0,2015.0,4.0,,"['Vivian Lamolli', 'Mark Fantasia', 'Greg Jackson']"
2294,1781784,Color,22.0,86.0,111300.0,['Documentary'],Burn ,575,0.0,"['abandoned building', 'detroit michigan', 'firefighter', 'michigan', 'urban setting']",http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,6.0,English,USA,Not Rated,225000.0,2012.0,7.5,2.35,"['Donald Austin', 'Brendan Doogie Milewski', 'Craig Dougherty']"
2295,182508,Color,38.0,106.0,1027119.0,['Drama'],Urbania ,2742,1.0,"['hot dog bun', 'needle', 'new york', 'rat', 'tourist']",http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,73.0,English,USA,R,225000.0,2000.0,7.0,1.85,"['Josh Hamilton', 'Dan Futterman', 'Matt Keeslar']"
2296,168192,Color,21.0,93.0,,"['Comedy', 'Drama']",The Stewardesses ,161,0.0,"['female frontal nudity', 'female nudity', 'lesbian sex', 'lesbianism', 'sex']",http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,5.0,English,USA,X,100000.0,1969.0,4.0,1.37,"['Nancy Ison', 'Christina Hart', 'William Condos']"
2297,45546, Black and White,67.0,80.0,5000000.0,"['Adventure', 'Horror', 'Sci-Fi']","The Beast from 20,000 Fathoms ",4812,0.0,"['arctic', 'beast', 'dinosaur', 'monster', 'rhedosaurus']",http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,88.0,English,USA,Approved,210000.0,1953.0,6.7,1.37,"['Cecil Kellaway', 'Kenneth Tobey', 'Ross Elliott']"
2298,24548, Black and White,35.0,66.0,,"['Comedy', 'Drama', 'History', 'Musical', 'Romance']",She Done Him Wrong ,4152,1.0,"['captain', 'marriage proposal', 'saloon', 'saloon singer', 'singer']",http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,59.0,English,USA,Approved,200000.0,1933.0,6.5,1.37,"['Gilbert Roland', 'Mae West', 'Louise Beavers']"
2299,420723,Color,15.0,85.0,381225.0,['Documentary'],Short Cut to Nirvana: Kumbh Mela ,131,0.0,,http://www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,13.0,English,USA,Unrated,200000.0,2004.0,7.2,1.78,"['Jasper Johal', 'The Dalai Lama', 'Swami Krishnanad']"
2300,1544600,Color,25.0,101.0,2428241.0,['Drama'],The Grace Card ,2099,7.0,"['christian film', 'forgiveness', 'hospital', 'pastor', 'police']",http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,200000.0,2010.0,6.4,,"['Chris Thomas', 'Michael Joiner', 'Michael Higgenbottom']"
2301,303313,Color,12.0,103.0,174682.0,"['Drama', 'Music']",The Business of Fancydancing ,460,0.0,"['funeral', 'gay', 'native american protagonist', 'poet', 'reservation']",http://www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,14.0,English,USA,,200000.0,2002.0,6.9,,"['Leo Rossi', 'William Joseph Elk III', 'Cynthia Geary']"
2302,1301130,Color,7.0,86.0,215185.0,"['Documentary', 'History', 'Music']",Call + Response ,48,3.0,"['fair trade', 'human trafficking', 'non profit', 'rockumentary', 'slavery']",http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,2.0,English,USA,PG-13,200000.0,2008.0,7.5,,"['Natasha Bedingfield', 'Matisyahu', 'Madeleine Albright']"
2303,388230,Color,60.0,90.0,,"['Crime', 'Horror', 'Mystery', 'Thriller']",Malevolence ,2413,0.0,"['abandoned house', 'bank', 'robber', 'swing', 'witness']",http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,112.0,English,USA,R,200000.0,2003.0,5.1,1.33,"['Stevan Mena', 'R. Brandon Johnson', 'Richard Glover']"
2304,3565836,Color,1.0,89.0,,"['Comedy', 'Horror', 'Mystery', 'Thriller']",Solitude ,78,0.0,,http://www.imdb.com/title/tt3565836/?ref_=fn_tt_tt_1,1.0,English,USA,,,2014.0,6.8,,"['Victoria Lachelle', 'Susan Chambers', 'Ali Daniels']"
2305,437123,Color,16.0,59.0,,['Documentary'],The Case of the Grinning Cat ,352,0.0,,http://www.imdb.com/title/tt0437123/?ref_=fn_tt_tt_1,4.0,French,France,,150000.0,2004.0,7.4,1.37,"['Bertrand Cantat', 'Marina Vlady', 'Léon Schwartzenberg']"
2306,48452, Black and White,54.0,126.0,,"['Drama', 'Fantasy']",Ordet ,9903,0.0,"['august', 'doctor', 'faith', 'patriarch', 'prayer']",http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1,49.0,Danish,Denmark,Not Rated,,1955.0,8.1,1.37,"['Sylvia Eckhausen', 'Hanne Aagesen', 'Ejner Federspiel']"
2307,944101,Color,38.0,86.0,15542.0,"['Comedy', 'Drama', 'Romance']",Good Dick ,6689,0.0,"['avoidant personality disorder', 'emotionally vulnerable', 'sex', 'video store', 'video store clerk']",http://www.imdb.com/title/tt0944101/?ref_=fn_tt_tt_1,51.0,English,USA,R,,2008.0,6.5,1.85,"['Martin Starr', 'Bryce Dallas Howard', 'Jason Ritter']"
2308,446055,Color,11.0,106.0,1111.0,"['Crime', 'Documentary']",The Trials of Darryl Hunt ,771,0.0,"['false accusation', 'murder', 'north carolina', 'trial', 'wrongful conviction']",http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,200000.0,2006.0,7.7,1.6600000000000001,"['Evelyn Jefferson', 'Darryl Hunt', 'John Reeves']"
2309,412366,Color,6.0,86.0,,"['Drama', 'Family']",An American Girl Holiday ,1338,1.0,"['courtship', 'friend', 'girl', 'servant', 'sister']",http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,32.0,English,USA,,200000.0,2004.0,7.2,1.33,"['Jordan Bridges', 'Mia Farrow', 'Bruce Gooch']"
2310,448182, Black and White,25.0,89.0,,"['Drama', 'Music', 'Mystery', 'Romance', 'Sci-Fi']",Yesterday Was a Lie ,374,3.0,"['claim in title', 'jazz', 'jazz singer', 'sexy woman', 'time manipulation']",http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1,10.0,English,USA,PG,2500000.0,2008.0,5.4,1.78,"['Chase Masterson', 'John Newton', 'H.M. Wynant']"
2311,1989646,Color,13.0,105.0,,"['Comedy', 'Drama', 'Music']",Theresa Is a Mother ,37,0.0,,http://www.imdb.com/title/tt1989646/?ref_=fn_tt_tt_1,1.0,English,USA,,200000.0,2012.0,6.7,,"['Robert Turano', 'Elaine Bromka', 'Matthew Gumley']"
2312,3666210,Color,18.0,93.0,,"['Drama', 'Sci-Fi', 'Thriller']",H. ,191,0.0,,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,1.0,English,USA,,,2014.0,6.3,,"['Robin Bartlett', 'Paul Hickert', 'Rebecca Dayan']"
2313,1702455,Color,3.0,94.0,,['Drama'],Archaeology of a Woman ,15,1.0,,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,3.0,English,USA,,200000.0,2012.0,8.1,1.78,"['Alex Emanuel', 'Sally Kirkland', 'Elaine Bromka']"
2314,118849,Color,46.0,89.0,925402.0,"['Drama', 'Family']",Children of Heaven ,27882,0.0,"['class', 'gardening', 'race', 'school', 'shoe']",http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,130.0,Persian,Iran,PG,180000.0,1997.0,8.5,1.85,"['Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Mohammad Amir Naji']"
2315,1714210,Color,143.0,97.0,469947.0,"['Drama', 'Romance']",Weekend ,19846,0.0,"['coming out', 'fellatio', 'male in bathtub', 'male nudity', 'nudity']",http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,68.0,English,UK,Not Rated,120000.0,2011.0,7.7,1.85,"['Chris New', 'Tom Cullen', 'Vauxhall Jermaine']"
2316,2421956,Color,,78.0,,['Documentary'],Butterfly Girl ,27,0.0,,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,1.0,English,USA,,180000.0,2014.0,8.7,,"['Stacie Evans', 'Abigail Evans', 'Emily Gorell']"
2317,4707756,Color,5.0,104.0,,['Drama'],The World Is Mine ,354,1.0,,http://www.imdb.com/title/tt4707756/?ref_=fn_tt_tt_1,1.0,Romanian,Romania,,168000.0,2015.0,6.5,,"['Ana Maria Guran', 'Iulia Ciochina', 'Ana Vatamanu']"
2318,1666335,Color,48.0,108.0,,['Thriller'],The Calling ,6025,2.0,"['bouquet', 'house fire', 'praying', 'serial killer', 'tied to a chair']",http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28.0,English,USA,R,,2014.0,5.8,,"['Ellen Burstyn', 'Topher Grace', 'Christopher Heyerdahl']"
2319,67810,Color,38.0,97.0,15180000.0,"['Crime', 'Drama', 'Thriller']",Sweet Sweetback's Baadasssss Song ,3340,1.0,"['black panther', 'hells angels', 'on the run', 'racist', 'racist cop']",http://www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1,50.0,English,USA,R,500000.0,1971.0,5.5,1.37,"['Mario Van Peebles', 'John Amos', 'Melvin Van Peebles']"
2320,3581098,Color,,109.0,,['Drama'],Perfect Cowboy ,8,3.0,"['country singer', 'father son relationship', 'music group']",http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,,English,USA,,200000.0,2014.0,7.0,,"['Joe Lev', 'Charla Cochran', 'Sienna Beckman']"
2321,217894, Black and White,18.0,88.0,110720.0,['Comedy'],The Woman Chaser ,524,0.0,"['car salesman', 'filmmaking', 'pulp fiction', 'santa claus suit', 'truck driver']",http://www.imdb.com/title/tt0217894/?ref_=fn_tt_tt_1,22.0,English,USA,,1200000.0,1999.0,7.3,,"['Eugene Roche', 'Marilyn Rising', 'Max Kerstein']"
2322,1333668,Color,29.0,93.0,155984.0,['Documentary'],The Horse Boy ,586,0.0,"['horse', 'journey', 'mongolia', 'shaman', 'travel']",http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,9.0,English,USA,Unrated,160000.0,2009.0,7.4,1.85,"['Rowan Isaacson', 'Temple Grandin', 'Simon Baron-Cohen']"
2323,1743993,Color,44.0,86.0,,['Horror'],When the Lights Went Out ,3813,0.0,"['father daughter relationship', 'poltergeist', 'spirit', 'stairway', 'urination']",http://www.imdb.com/title/tt1743993/?ref_=fn_tt_tt_1,27.0,English,UK,,,2012.0,5.4,2.35,"['Martin Compston', 'Alan Brent', 'Kate Ashfield']"
2324,1934172,Color,2.0,98.0,,"['Action', 'Drama', 'Sport']",Heroes of Dirt ,53,0.0,"['bike', 'bmx', 'drugs', 'troubled teen', 'youth']",http://www.imdb.com/title/tt1934172/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,,2015.0,7.1,,"['Bill Allen', 'Joel Moody', 'Lia Tucker']"
2325,59026,Color,43.0,25.0,,"['Animation', 'Comedy', 'Family']",A Charlie Brown Christmas ,21826,0.0,"['christmas', 'christmas tree', 'commercialism', 'meaning of christmas', 'tree']",http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,126.0,English,USA,TV-G,150000.0,1965.0,8.4,1.33,"['Bill Melendez', 'Peter Robbins', 'Christopher Shea']"
2326,2780714,Color,5.0,72.0,4914.0,"['Adventure', 'Documentary']",Antarctic Edge: 70° South ,123,0.0,,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,2.0,English,USA,,150000.0,2015.0,7.0,,"['Hugh Ducklow', 'Naderev Sano', 'Mike Brett']"
2327,2403815, Black and White,16.0,66.0,,['Documentary'],Aroused ,502,0.0,"['aroused', 'photography', 'pornography documentary', 'pornstar']",http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,9.0,English,USA,,150000.0,2013.0,5.3,,"['Jesse Jane', 'Lisa Ann', 'Kayden Kross']"
2328,4219836,Color,18.0,80.0,5858.0,['Documentary'],Top Spin ,260,0.0,,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,2.0,English,USA,,150000.0,2014.0,7.1,,"['Xinhua Jiang', 'Ariel Hsing', 'Michael Landers']"
2329,2125430,Color,3.0,89.0,,['Drama'],An American in Hollywood ,100,0.0,['place name in title'],http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,3.0,English,USA,R,125000.0,2014.0,7.2,,"['Hassan Johnson', 'J.D. Williams', 'Samantha Esteban']"
2330,2638024,Color,,62.0,,"['Documentary', 'Family']",The Brain That Sings ,18,1.0,"['autism', 'middle east', 'music therapy', 'united arab emirates']",http://www.imdb.com/title/tt2638024/?ref_=fn_tt_tt_1,,Arabic,United Arab Emirates,,125000.0,2013.0,8.2,,"[None, None, None]"
2331,488873,Color,12.0,90.0,,"['Documentary', 'War']",The Blood of My Brother ,102,1.0,"['american', 'blood', 'dream', 'patrol', 'tank']",http://www.imdb.com/title/tt0488873/?ref_=fn_tt_tt_1,7.0,English,USA,,120000.0,2005.0,6.6,1.6600000000000001,"[None, None, None]"
2332,1742336,Color,171.0,90.0,1573712.0,"['Comedy', 'Drama']",Your Sister's Sister ,21618,2.0,"['drunken sex', 'mashed potatoes', 'pancakes', 'tequila', 'title directed by female']",http://www.imdb.com/title/tt1742336/?ref_=fn_tt_tt_1,62.0,English,USA,R,125000.0,2011.0,6.7,,"['Mike Birbiglia', 'Mark Duplass', 'Mel Eslyn']"
2333,4607906,Color,,,,['Romance'],Romantic Schemer ,172,2.0,,http://www.imdb.com/title/tt4607906/?ref_=fn_tt_tt_1,,English,USA,PG-13,125000.0,2015.0,5.1,,"['Valentine', 'Diane Sorrentino', None]"
2334,796314,Color,8.0,88.0,,['Comedy'],A Dog's Breakfast ,3262,2.0,"['dog', 'vegetarian']",http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,46.0,English,Canada,,120000.0,2007.0,7.0,1.78,"['David Hewlett', 'Christopher Judge', 'Paul McGillion']"
2335,4196450,Color,21.0,120.0,,"['Biography', 'Drama']",The Birth of a Nation ,1197,1.0,,http://www.imdb.com/title/tt4196450/?ref_=fn_tt_tt_1,8.0,English,USA,R,10000000.0,2016.0,5.4,2.35,"['Nate Parker', 'Jason Stuart', 'Aunjanue Ellis']"
2336,339921,Color,1.0,77.0,,['Comedy'],The Work and the Story ,98,0.0,"['latter day saints', 'lds film', 'mock documentary', 'mormon', 'mormonism']",http://www.imdb.com/title/tt0339921/?ref_=fn_tt_tt_1,5.0,English,USA,,103000.0,2003.0,5.7,,"['Frank Gerrish', 'Richard Moll', 'Christopher Robin Miller']"
